Effective Bankroll,Bankroll (w/ Current Stake),Date Placed,Player/Team,Line,Probability,Factor,Stake,Win,Date Settled,Realized Profit,Bet Slip
2.171253431,2.205461252,2025-07-23 19:30,Alexander Shevchenko,240,0.309217,0.02128,0.04620427301,0,2025-07-24 17:30,-0.04620427301,
2.171253431,2.205461252,2025-07-23 19:30,Arthur Cazaux,133,0.429339,0.032888,0.07140818284,1,2025-07-24 12:30,0.09497288317,
2.171253431,2.205461252,2025-07-23 19:30,Yibing Wu,270,0.288921,0.0252,0.05471558646,0,2025-07-24 12:30,-0.05471558646,
2.171253431,2.205461252,2025-07-23 19:30,Corentin Moutet,-225,0.709513,0.055632,0.1207911709,1,2025-07-24 17:30,0.05368496483,
2.044515284,2.211510728,2025-07-24 12:35,Titouan Droguet,-120,0.571333,0.056773,0.1160732662,0,2025-07-24 17:30,-0.1160732662,
2.044515284,2.211510728,2025-07-24 12:35,Matteo Arnaldi,400,0.21616,0.024906,0.05092069766,0,2025-07-24 22:15,-0.05092069766,
2.044515284,2.211510728,2025-07-24 12:35,Alejandro Davidovich Fokina 	,-140,0.593572,0.024447,0.04998226514,1,2025-07-24 17:30,0.03570161796,
2.087699074,2.138619771,2025-07-24 20:40,Corentin Moutet,310,0.262721,0.02489,0.05196282994,1,2025-07-25 18:30,0.1610847728,
2.035736244,2.087699074,2025-07-24 22:30,Botic Van De Zandschulp,260,0.291956,0.019631,0.0399635382,0,2025-07-25 14:30,-0.0399635382,
2.208820308,2.208820308,2025-07-26 11:00,Carlos Taberner,195,0.357325,0.027562,0.06087950533,0,2025-07-26 17:00,-0.06087950533,
2.208820308,2.208820308,2025-07-26 11:00,Alejandro Davidovich Fokina,240,0.333267,0.055387,0.1223399304,1,2025-07-27 1:00,0.293615833,
2.441556636,2.441556636,2025-07-27 10:15,Liam Draxl,-175,0.652186,0.043467,0.1061271423,0,2025-07-28 21:45,-0.1061271423,
2.441556636,2.441556636,2025-07-27 10:15,Mackenzie Mcdonald,-182,0.657101,0.032974,0.08050788851,1,2025-07-28 17:00,0.04423510358,
2.441556636,2.441556636,2025-07-27 10:15,Francisco Comesana,-172,0.641718,0.025428,0.06208390214,1,2025-07-28 17:00,0.03609529194,
2.192837703,2.441556636,2025-07-28 10:25,Chun Hsin Tseng,126,0.446148,0.006578,0.01442448641,0,2025-07-28 17:00,-0.01442448641,
2.192837703,2.441556636,2025-07-28 10:25,Marcos Giron,-225,0.696007,0.012014,0.02634475216,0,2025-07-28 17:00,-0.02634475216,
2.192837703,2.441556636,2025-07-28 10:25,Tristan Schoolkate,330,0.243232,0.013907,0.03049579393,1,2025-07-28 17:00,0.10063612,
2.47562677,2.581753913,2025-07-28 18:00,Tomas Martin Etcheverry,180,0.385916,0.044554,0.1102990751,1,2025-07-29 23:00,0.1985383352,
2.47562677,2.581753913,2025-07-28 18:00,Emilio Nava,250,0.312198,0.036903,0.09135805471,N/A,2025-07-29 14:00,0,
2.47562677,2.581753913,2025-07-28 18:00,Learner Tien,156,0.403055,0.020245,0.05011906397,1,2025-07-29 23:00,0.07818573979,
2.47562677,2.581753913,2025-07-28 18:00,Giovanni Mpetshi Perricard,160,0.394305,0.015623,0.03867671703,0,2025-07-29 14:00,-0.03867671703,
2.47562677,2.581753913,2025-07-28 18:00,Reily Opelka,138,0.425035,0.008325,0.02060959286,1,2025-07-29 23:00,0.02844123815,
2.47562677,2.581753913,2025-07-28 18:00,Miomir Kecmanovic,-190,0.657155,0.005703,0.01411849947,0,2025-07-29 23:00,-0.01411849947,
2.47562677,2.581753913,2025-07-28 18:00,Facundo Bagnis,550,0.157976,0.004842,0.01198698482,0,2025-07-29 23:00,-0.01198698482,
2.47562677,2.581753913,2025-07-28 18:00,Juan Pablo Ficovich,800,0.115386,0.004772,0.01181369095,0,2025-07-29 23:00,-0.01181369095,
2.47562677,2.581753913,2025-07-28 18:00,Adam Walton,800,0.112611,0.001674,0.004144199214,0,2025-07-29 23:00,-0.004144199214,
2.213858947,2.436950053,2025-07-29 14:10,Bu Yunchaokete,105,0.50879,0.040669,0.09003542951,0,2025-07-30 23:00,-0.09003542951,
2.213858947,2.436950053,2025-07-29 14:10,Aleksandar Vukic,235,0.319051,0.029082,0.0643834459,1,2025-07-30 23:00,0.1513010979,
2.213858947,2.436950053,2025-07-29 14:10,Flavio Cobolli,-400,0.804297,0.021287,0.0471264154,1,2025-07-30 23:00,0.01178160385,
2.213858947,2.436950053,2025-07-29 14:10,Tristan Boyer,600,0.161063,0.021111,0.04673677623,0,2025-07-30 23:00,-0.04673677623,
2.213858947,2.436950053,2025-07-29 14:10,Lorenzo Musetti,-290,0.748512,0.019022,0.04211202489,1,2025-07-29 23:00,0.01452138789,
2.213858947,2.436950053,2025-07-29 14:10,Hugo Gaston,700,0.137109,0.013737,0.03041178035,0,2025-07-30 23:00,-0.03041178035,
2.213858947,2.436950053,2025-07-29 14:10,Francisco Comesana,1100,0.09326,0.010751,0.02380119754,0,2025-07-30 23:00,-0.02380119754,
2.213858947,2.436950053,2025-07-29 14:10,Christopher Oconnell,220,0.318185,0.008195,0.01814257407,1,2025-07-30 23:00,0.03991366296,
2.213858947,2.436950053,2025-07-29 14:10,Dalibor Svrcina,850,0.109695,0.004911,0.01087226129,0,2025-07-29 23:00,-0.01087226129,
2.3830635,2.703701119,2025-07-30 11:45,Tomas Martin Etcheverry,182,0.376806,0.034315,0.08177482399,0,2025-07-31 16:00,-0.08177482399,
2.3830635,2.703701119,2025-07-30 11:45,Emilio Nava,310,0.265019,0.027873,0.06642312893,0,2025-07-31 16:00,-0.06642312893,
2.567514347,2.567514347,2025-07-31 18:15,Ben Shelton,-225,0.70267,0.033664,0.08643280297,1,2025-08-01 23:00,0.0384145791,
2.567514347,2.567514347,2025-07-31 18:15,Jiri Lehecka,-150,0.608494,0.021222,0.05448778947,1,2025-08-01 15:00,0.03632519298,
2.567514347,2.567514347,2025-07-31 18:15,Gabriel Diallo,260,0.28212,0.006008,0.0154256262,0,2025-08-01 23:00,-0.0154256262,
2.567514347,2.567514347,2025-07-31 18:15,Christopher Oconnell,850,0.105629,0.000408,0.001047545854,N/A,2025-08-01 23:00,0,
2.500933565,2.60383954,2025-08-01 18:35,Alexei Popyrin,205,0.354326,0.039323,0.09834421057,1,2025-08-02 23:00,0.2016056317,
2.500933565,2.60383954,2025-08-01 18:35,Francisco Cerundolo,225,0.3225,0.021323,0.0533274064,N/A,2025-08-02 23:00,0,
2.500933565,2.60383954,2025-08-01 18:35,Learner Tien,-105,0.516368,0.00852,0.02130795397,0,2025-08-02 23:00,-0.02130795397,
2.453848922,2.626828493,2025-08-02 11:00,Andrey Rublev,114,0.480302,0.024407,0.05989109063,1,2025-08-04 2:00,0.06827584332,
2.453848922,2.626828493,2025-08-02 11:00,Jiri Lehecka,205,0.338573,0.01591,0.03904073635,0,2025-08-04 2:00,-0.03904073635,
2.453848922,2.626828493,2025-08-02 11:00,Flavio Cobolli,215,0.325397,0.011615,0.02850145523,0,2025-08-04 2:00,-0.02850145523,
2.679692888,2.80712617,2025-08-03 11:00,Alexei Popyrin,270,0.285732,0.02118,0.05675589537,0,2025-08-04 23:00,-0.05675589537,
2.679692888,2.80712617,2025-08-03 11:00,Alex Michelsen,182,0.364174,0.014802,0.03966481413,0,2025-08-04 23:00,-0.03966481413,
2.711439113,2.807859822,2025-08-04 10:50,Andrey Rublev,176,0.368908,0.010333,0.02801730035,0,2025-08-05 22:00,-0.02801730035,
2.683421812,2.711439113,2025-08-05 11:00,Karen Khachanov,215,0.328174,0.015697,0.04212167219,1,2025-08-06 22:10,0.0905615952,
2.64130014,2.683421812,2025-08-06 15:00,Nishesh Basavareddy,130,0.509924,0.11,0.2905430154,N/A,2025-08-08 10:00,0,
2.64130014,2.683421812,2025-08-06 15:00,Damir Dzumhur,136,0.434498,0.017722,0.04680912108,1,2025-08-08 23:30,0.06366040467,
2.64130014,2.683421812,2025-08-06 15:00,Nuno Borges,-182,0.654795,0.025869,0.06832779332,0,2025-08-07 15:15,-0.06832779332,
2.64130014,2.683421812,2025-08-06 15:00,Roman Safiullin,-194,0.667714,0.022509,0.05945302485,1,2025-08-07 15:15,0.0306458891,
2.308850453,2.773983408,2025-08-06 22:30,Matteo Arnaldi,-200,0.678184,0.034508,0.07967381143,0,2025-08-07 15:15,-0.07967381143,
2.308850453,2.773983408,2025-08-06 22:30,Hamad Medjedovic,-110,0.539534,0.032993,0.07617590299,1,2025-08-08 19:20,0.0692508209,
2.308850453,2.773983408,2025-08-06 22:30,Sebastian Baez,185,0.358852,0.012266,0.02832035965,1,2025-08-07 23:50,0.05239266536,
2.308850453,2.773983408,2025-08-06 22:30,Miomir Kecmanovic,-130,0.566448,0.002826,0.00652481138,0,2025-08-08 19:20,-0.00652481138,
2.208254481,2.656627692,2025-08-07 15:30,Alexander Blockx,136,0.462033,0.066163,0.1461047412,1,2025-08-08 15:50,0.1987024481,
2.208254481,2.656627692,2025-08-07 15:30,Adrian Mannarino,-146,0.620293,0.065411,0.1444441339,1,2025-08-07 18:00,0.09893433827,
2.208254481,2.656627692,2025-08-07 15:30,Emilio Nava,-200,0.680561,0.041267,0.09112803768,1,2025-08-08 15:50,0.04556401884,
2.208254481,2.656627692,2025-08-07 15:30,Adam Walton,-116,0.550331,0.028428,0.0627762584,1,2025-08-08 19:20,0.05411746413,
2.208254481,2.656627692,2025-08-07 15:30,Thiago Agustin Tirante,-178,0.64361,0.009137,0.0201768212,0,2025-08-08 15:50,-0.0201768212,
2.208254481,2.656627692,2025-08-07 15:30,Camilo Ugo Carabelli,150,0.402927,0.004826,0.01065703613,1,2025-08-08 15:50,0.01598555419,
2.347601965,2.807954695,2025-08-08 11:05,Aleksandar Vukic,-125,0.569019,0.030287,0.07110182073,0,2025-08-08 23:30,-0.07110182073,
2.347601965,2.807954695,2025-08-08 11:05,Pedro Martinez,770,0.126663,0.013232,0.03106346921,0,2025-08-09 23:30,-0.03106346921,
2.347601965,2.807954695,2025-08-08 11:05,Coleman Wong,188,0.352868,0.008643,0.02029032379,0,2025-08-09 23:30,-0.02029032379,
2.347601965,2.807954695,2025-08-08 11:05,Roberto Carballes Baena,410,0.198291,0.00275,0.006455905405,0,2025-08-09 23:30,-0.006455905405,
3.099622255,3.157431953,2025-08-09 8:45,Emilio Nava,500,0.184543,0.021452,0.06649309661,0,2025-08-09 23:30,-0.06649309661,
3.033129158,3.033129158,2025-08-10 9:00,Learner Tien,160,0.400512,0.025759,0.07813037398,0,2025-08-10 23:30,-0.07813037398,
3.033129158,3.033129158,2025-08-10 9:00,Alexander Blockx,240,0.312209,0.02557,0.07755711257,0,2025-08-10 23:30,-0.07755711257,
3.033129158,3.033129158,2025-08-10 9:00,Nishesh Basavareddy,575,0.160055,0.01266,0.03839941514,0,2025-08-10 23:30,-0.03839941514,
3.033129158,3.033129158,2025-08-10 9:00,Luca Nardi,300,0.25771,0.010244,0.03107137509,1,2025-08-10 23:30,0.09321412528,
3.033129158,3.033129158,2025-08-10 9:00,Damir Dzumhur,1700,0.058454,0.003058,0.009275308965,0,2025-08-10 23:30,-0.009275308965,
2.922981073,2.922981073,2025-08-11 9:40,Jenson Brooksby,230,0.321361,0.026265,0.07677209787,0,2025-08-12 23:30,-0.07677209787,
2.922981073,2.922981073,2025-08-11 9:40,Gabriel Diallo,2200,0.0513,0.008165,0.02386614046,0,2025-08-11 23:30,-0.02386614046,
2.922981073,2.922981073,2025-08-11 9:40,Francisco Comesana,176,0.36682,0.007038,0.02057194079,1,2025-08-12 23:30,0.03620661579,
2.922981073,2.922981073,2025-08-11 9:40,Adrian Mannarino,300,0.252856,0.003797,0.01109855913,1,2025-08-11 23:30,0.0332956774,
2.922981073,2.922981073,2025-08-11 9:40,Hamad Medjedovic,600,0.144259,0.001631,0.004767382129,0,2025-08-12 23:30,-0.004767382129,
2.922981073,2.922981073,2025-08-11 9:40,Joao Fonseca,-325,0.767078,0.010053,0.02938472872,0,2025-08-11 23:30,-0.02938472872,
2.80091446,2.903025881,2025-08-12 12:45,Terence Atmane,750,0.130276,0.014313,0.04008948867,1,2025-08-13 22:10,0.300671165,
2.817603528,2.857693017,2025-08-13 8:45,Adrian Mannarino,1650,0.071019,0.014702,0.04142440707,0,2025-08-13 22:10,-0.04142440707,
2.817603528,2.857693017,2025-08-13 8:45,Francisco Comesana,350,0.231982,0.012503,0.03522849691,0,2025-08-13 22:10,-0.03522849691,
2.817603528,2.857693017,2025-08-13 8:45,Luca Nardi,1160,0.087212,0.008496,0.02393835957,0,2025-08-13 22:10,-0.02393835957,
3.057772918,3.057772918,2025-08-14 8:45,Felix Auger Aliassime,720,0.125897,0.00478,0.01461615455,0,2025-08-14 22:10,-0.01461615455,
3.043156764,3.043156764,2025-08-17 9:30,Hugo Gaston,210,0.335144,0.018545,0.05643534218,0,2025-08-18 21:00,-0.05643534218,
3.043156764,3.043156764,2025-08-17 9:30,Adam Walton,-135,0.57657,0.004937,0.01502406494,0,2025-08-17 20:00,-0.01502406494,
2.971697356,3.028132699,2025-08-18 9:45,Alexander Vukic,-250,0.774175,0.11,0.3268867092,0,2025-08-18 21:00,-0.3268867092,
2.971697356,3.028132699,2025-08-18 9:45,Mariano Navone,-250,0.751517,0.11,0.3268867092,1,2025-08-18 21:00,0.1307546837,
2.971697356,3.028132699,2025-08-18 9:45,Nishesh Basavareddy,-250,0.736783,0.076186,0.2264017348,1,2025-08-18 21:00,0.09056069392,
2.971697356,3.028132699,2025-08-18 9:45,Bu Yunchaokete,215,0.337665,0.028705,0.08530257262,1,2025-08-20 1:00,0.1834005311,
2.971697356,3.028132699,2025-08-18 9:45,Vit Kopriva,225,0.32101,0.018625,0.05534786326,0,2025-08-18 21:00,-0.05534786326,
2.725475589,2.810778162,2025-08-19 9:00,Darwin Blanch,158,0.418046,0.049681,0.1354043527,0,2025-08-20 1:00,-0.1354043527,
2.725475589,2.810778162,2025-08-19 9:00,Lorenzo Sonego,-550,0.85371,0.0489,0.1332757563,1,2025-08-20 1:00,0.02423195569,
2.725475589,2.810778162,2025-08-19 9:00,Christopher Oconnell,142,0.41713,0.006628,0.0180644522,N/A,2025-08-20 1:00,0,
2.883006296,2.883006296,2025-08-20 9:40,Hamad Medjedovic,112,0.473974,0.004307,0.01241710812,1,2025-08-20 19:30,0.01390716109,
2.896913457,2.896913457,2025-08-22 10:00,Marton Fucsovics,166,0.381082,0.00824,0.02387056688,N/A,2025-08-22 15:00,0,
2.896913457,2.896913457,2025-08-23 10:35,Jacob Fearnley,114,0.52001,0.098158,0.2843552311,1,2025-08-26 23:59,0.3241649634,
2.896913457,2.896913457,2025-08-23 10:35,James Duckworth,-140,0.614606,0.073883,0.2140326569,0,2025-08-25 19:00,-0.2140326569,
2.896913457,2.896913457,2025-08-23 10:35,Roman Safiullin,-105,0.534964,0.045864,0.1328640388,1,2025-08-26 23:59,0.1265371798,
2.896913457,2.896913457,2025-08-23 10:35,Botic Van De Zandschulp,108,0.495581,0.027995,0.08109909222,0,2025-08-23 23:00,-0.08109909222,
2.896913457,2.896913457,2025-08-23 10:35,Denis Shapovalov,-140,0.594565,0.026439,0.07659149488,1,2025-08-26 13:20,0.05470821063,
2.896913457,2.896913457,2025-08-23 10:35,Lorenzo Musetti,-230,0.702895,0.019169,0.05553093405,1,2025-08-26 13:45,0.02414388437,
2.052440009,2.896913457,2025-08-23 10:45,Leandro Riedi,-140,0.60723,0.056392,0.115741197,1,2025-08-26 17:40,0.08267228355,
2.052440009,2.896913457,2025-08-23 10:45,Zachary Svajda,-265,0.741183,0.054307,0.1114618596,1,2025-08-25 16:45,0.04206107908,
2.052440009,2.896913457,2025-08-23 10:45,Learner Tien,580,0.189058,0.048944,0.1004546238,0,2025-08-25 16:45,-0.1004546238,
2.052440009,2.896913457,2025-08-23 10:45,Nishesh Basavareddy,315,0.261906,0.027154,0.055731956,0,2025-08-25 20:30,-0.055731956,
2.052440009,2.896913457,2025-08-23 10:45,Sebastian Korda,-190,0.660925,0.016366,0.03359023318,0,2025-08-25 16:45,-0.03359023318,
2.052440009,2.896913457,2025-08-23 10:45,Christopher Oconnell,1280,0.080633,0.008662,0.01777823536,0,2025-08-26 23:59,-0.01777823536,
2.052440009,2.896913457,2025-08-23 10:45,Hugo Dellien,1060,0.088112,0.002046,0.004199292258,0,2025-08-25 19:00,-0.004199292258,
1.613482612,2.896913457,2025-08-23 10:55,Darwin Blanch,-115,0.578527,0.093625,0.1510623095,0,2025-08-25 16:45,-0.1510623095,
1.613482612,2.896913457,2025-08-23 10:55,Luciano Darderi,-165,0.640917,0.048011,0.07746491367,1,2025-08-25 16:45,0.04694843253,
1.613482612,2.896913457,2025-08-23 10:55,Holger Rune,-285,0.747794,0.028719,0.04633760712,1,2025-08-25 19:00,0.01625880952,
1.613482612,2.896913457,2025-08-23 10:55,Daniil Medvedev,-385,0.798268,0.021381,0.03449787172,0,2025-08-25 16:45,-0.03449787172,
1.613482612,2.896913457,2025-08-23 10:55,Ethan Quinn,-140,0.586094,0.006561,0.01058605942,0,2025-08-25 16:45,-0.01058605942,
1.613482612,2.896913457,2025-08-23 10:55,Borna Coric,570,0.154046,0.005579,0.00900161949,0,2025-08-25 16:45,-0.00900161949,
1.284532231,2.815814365,2025-08-24 11:15,Shintaro Mochizuki,-172,0.661472,0.079165,0.101689994,1,2025-08-26 17:40,0.05912208956,
1.284532231,2.815814365,2025-08-24 11:15,Mackenzie Mcdonald,-118,0.552154,0.023607,0.03032395237,0,2025-08-25 19:00,-0.03032395237,
1.493050986,2.277602111,2025-08-25 21:00,Zachary Svajda,890,0.138295,0.041466,0.06191085218,0,2025-08-27 19:00,-0.06191085218,
1.493050986,2.277602111,2025-08-25 21:00,Luciano Darderi,-165,0.62783,0.013587,0.02028608374,1,2025-08-27 23:59,0.01229459621,
1.493050986,2.277602111,2025-08-25 21:00,Pablo Carreno Busta,860,0.108101,0.004342,0.00648282738,0,2025-08-27 23:59,-0.00648282738,
1.615345746,2.356454206,2025-08-26 13:55,Flavio Cobolli,-152,0.612153,0.022617,0.03653427475,1,2025-08-28 19:35,0.02403570707,
1.615345746,2.356454206,2025-08-26 13:55,Tomas Machac,-110,0.533037,0.019371,0.03129086245,1,2025-08-27 19:00,0.02844623859,
1.615345746,2.356454206,2025-08-26 13:55,Coleman Wong,136,0.425639,0.003312,0.005350025112,1,2025-08-28 19:35,0.007276034153,
2.829054662,2.897707873,2025-08-27 19:30,Tristan Schoolkate,430,0.207098,0.022688,0.06418559218,0,2025-08-28 19:35,-0.06418559218,
2.829054662,2.897707873,2025-08-27 19:30,Jacob Fearnley,760,0.121179,0.005532,0.01565033039,0,2025-08-28 23:59,-0.01565033039,
2.829054662,2.897707873,2025-08-27 19:30,Leandro Riedi,195,0.348538,0.014423,0.0408034554,1,2025-08-28 19:35,0.07956673802,
2.740995964,2.903519642,2025-08-28 9:30,Cameron Norrie,890,0.103341,0.002593,0.007107402536,0,2025-08-29 23:59,-0.007107402536,
2.740995964,2.903519642,2025-08-28 9:30,Jerome Kym,1000,0.092256,0.001481,0.004059415023,0,2025-08-29 23:59,-0.004059415023,
2.923395381,2.934562199,2025-08-29 9:30,Benjamin Bonzi,-126,0.562199,0.01057,0.03090028918,0,2025-08-29 23:59,-0.03090028918,
2.892495092,2.892495092,2025-08-30 9:15,Coleman Wong,870,0.105937,0.00547,0.01582194815,0,2025-08-30 18:30,-0.01582194815,
2.892495092,2.892495092,2025-08-30 9:15,Tomas Machac,220,0.333667,0.030781,0.08903389143,0,2025-08-31 21:30,-0.08903389143,
2.787639253,2.876673144,2025-08-31 8:45,Leandro Riedi,1000,0.092216,0.001438,0.004008625245,0,2025-09-02 23:30,-0.004008625245,
2.783630627,2.787639253,2025-09-01 8:45,Taylor Fritz,162,0.403894,0.035927,0.1000074975,0,2025-09-02 23:30,-0.1000074975,
2.68362313,2.68362313,2025-09-03 9:20,Alex De Minaur,-154,0.614941,0.021948,0.05890016045,0,2025-09-05 23:30,-0.05890016045,
2.68362313,2.68362313,2025-09-03 9:20,Carlos Alcaraz,-350,0.781194,0.015369,0.04124460388,1,2025-09-05 23:30,0.01178417254,
2.636507142,2.636507142,2025-09-11 22:30,Pittsburgh Steelers,-154,0.684519,0.187367,0.4939944336,0,2025-09-14 23:59,-0.4939944336,
2.636507142,2.636507142,2025-09-11 22:30,Cincinnati Bengals,-180,0.683752,0.166284,0.4384089536,1,2025-09-14 23:59,0.2435605298,
2.636507142,2.636507142,2025-09-11 22:30,Atlanta Falcons,155,0.454689,0.096473,0.2543517535,1,2025-09-14 23:59,0.3942452179,
2.636507142,2.636507142,2025-09-11 22:30,Dallas Cowboys,-230,0.725039,0.084551,0.2229193153,1,2025-09-14 23:59,0.09692144146,
2.636507142,2.636507142,2025-09-11 22:30,Los Angeles Chargers,-174,0.668114,0.083009,0.2188538213,1,2025-09-16 2:00,0.1257780582,
2.636507142,2.636507142,2025-09-11 22:30,Detroit Lions,-260,0.740122,0.058675,0.1546970565,1,2025-09-14 23:59,0.0594988679,
2.636507142,2.636507142,2025-09-11 22:30,Miami Dolphins,-126,0.574568,0.035196,0.09279450536,0,2025-09-14 23:59,-0.09279450536,
2.636507142,2.636507142,2025-09-11 22:30,Tampa Bay Buccaneers,120,0.478668,0.040561,0.1069393662,1,2025-09-16 2:00,0.1283272394,
2.636507142,2.636507142,2025-09-11 22:30,Baltimore Ravens,-700,0.87871,0.027004,0.07119623886,1,2025-09-14 23:59,0.01017089127,
2.636507142,2.636507142,2025-09-11 22:30,Carolina Panthers,260,0.28881,0.013998,0.03690582697,0,2025-09-14 23:59,-0.03690582697,
2.636507142,2.636507142,2025-09-11 22:30,Tennessee Titans,210,0.331321,0.011803,0.0311186938,0,2025-09-14 23:59,-0.0311186938,
2.460297443,2.78609063,2025-09-15 14:00,Dallas Cowboys,102,0.535451,0.07959,0.1958150735,0,2025-09-21 19:30,-0.1958150735,
2.460297443,2.78609063,2025-09-15 14:00,Arizona Cardinals,105,0.518707,0.059853,0.1472561828,0,2025-09-21 19:30,-0.1472561828,
2.460297443,2.78609063,2025-09-15 14:00,Seattle Seahawks,-350,0.784309,0.029043,0.07145441863,1,2025-09-21 19:30,0.02041554818,
2.460297443,2.78609063,2025-09-15 14:00,Detroit Lions,220,0.327372,0.021403,0.05265774617,1,2025-09-22 23:59,0.1158470416,
2.460297443,2.78609063,2025-09-15 14:00,Indianapolis Colts,-165,0.627433,0.012546,0.03086689172,1,2025-09-21 16:15,0.0187072071,
2.460297443,2.78609063,2025-09-15 14:00,New York Giants,225,0.312824,0.007326,0.01802413907,0,2025-09-21 23:59,-0.01802413907,
2.524121476,3.040195928,2025-09-16 10:45,Atlanta Falcons,-225,0.714793,0.072776,0.1836954645,0,2025-09-21 16:15,-0.1836954645,
2.524121476,3.040195928,2025-09-16 10:45,Cincinnati Bengals,140,0.448121,0.053791,0.1357750183,0,2025-09-21 16:15,-0.1357750183,
2.204650993,3.040195928,2025-09-16 14:00,Alexander Shevchenko,175,0.433258,0.10938,0.2411447256,1,2025-09-18 18:30,0.4220032699,
2.204650993,3.040195928,2025-09-16 14:00,Juan Manuel Cerundolo,190,0.344912,0.008796,0.01939211014,0,2025-09-18 18:30,-0.01939211014,
2.204650993,3.040195928,2025-09-16 14:00,Ethan Quinn,120,0.459624,0.00913,0.02012846357,0,2025-09-17 8:00,-0.02012846357,
1.923985694,3.020067464,2025-09-17 8:45,Washington Commanders,-186,0.705096,0.15594,0.3000263291,1,2025-09-21 16:15,0.161304478,
1.923985694,3.020067464,2025-09-17 8:45,Tampa Bay Buccaneers,-300,0.75964,0.037861,0.07284402236,1,2025-09-21 16:15,0.02428134079,
1.923985694,3.020067464,2025-09-17 8:45,Los Angeles Chargers,-148,0.624609,0.067991,0.1308137113,1,2025-09-21 19:30,0.08838764278,
1.420301631,3.020067464,2025-09-17 21:55,Giulio Zeppieri,-390,0.829365,0.11,0.1562331794,1,2025-09-18 18:30,0.0400597896,
1.420301631,3.020067464,2025-09-17 21:55,Alejandro Tabilo,-116,0.566065,0.061574,0.08745365263,1,2025-09-18 18:30,0.07539107986,
1.420301631,3.020067464,2025-09-17 21:55,Nishesh Basavareddy,-185,0.670629,0.060077,0.08532746109,1,2025-09-18 18:30,0.04612295194,
1.420301631,3.020067464,2025-09-17 21:55,Yi Zhou,186,0.378041,0.042908,0.06094230239,0,2025-09-19 17:00,-0.06094230239,
1.420301631,3.020067464,2025-09-17 21:55,Juncheng Shang,136,0.448644,0.042438,0.06027476062,0,2025-09-19 17:00,-0.06027476062,
1.420301631,3.020067464,2025-09-17 21:55,Rinky Hijikata,-190,0.669864,0.041715,0.05924788254,1,2025-09-19 17:00,0.03118309607,
1.420301631,3.020067464,2025-09-17 21:55,Dalibor Svrcina,250,0.297,0.01548,0.02198626925,1,2025-09-18 18:30,0.05496567312,
1.420301631,3.020067464,2025-09-17 21:55,Matteo Arnaldi,-112,0.534522,0.012906,0.01833041285,0,2025-09-19 17:00,-0.01833041285,
1.420301631,3.020067464,2025-09-17 21:55,Valentin Royer,-145,0.593029,0.002858,0.004059222062,1,2025-09-19 17:00,0.002799463491,
2.097134541,3.639218119,2025-09-18 18:45,Nishesh Basavareddy,186,0.368703,0.029285,0.06141458502,0,2025-09-20 12:00,-0.06141458502,
2.097134541,3.639218119,2025-09-18 18:45,Alejandro Tabilo,-150,0.608574,0.0214,0.04487867917,1,2025-09-19 17:00,0.02991911945,
2.097134541,3.639218119,2025-09-18 18:45,Alexander Shevchenko,162,0.384538,0.004614,0.009676178771,1,2025-09-20 12:00,0.01567540961,
2.097134541,3.639218119,2025-09-18 18:45,Dino Prizmic,195,0.341354,0.00358,0.007507741656,0,2025-09-20 12:00,-0.007507741656,
2.145744819,3.563572322,2025-09-19 17:45,Sebastian Korda,-182,0.646564,0.003311,0.007104561095,0,2025-09-20 12:00,-0.007104561095,
2.138640258,3.563572322,2025-09-20 0:15,Alejandro Tabilo,-180,0.669373,0.074011,0.1582829041,1,2025-09-21 12:00,0.08793494673,
2.138640258,3.563572322,2025-09-20 0:15,Valentin Royer,400,0.223054,0.028734,0.06145168917,1,2025-09-20 12:00,0.2458067567,
2.251515699,3.7490276,2025-09-20 13:35,Yibing Wu,260,0.298471,0.028652,0.0645104278,1,2025-09-21 12:00,0.1677271123,
2.251515699,3.7490276,2025-09-20 13:35,Corentin Moutet,124,0.448335,0.003437,0.007738459456,1,2025-09-21 12:00,0.009595689726,
2.179266811,3.7490276,2025-09-20 16:40,Dalibor Svrcina,290,0.275848,0.02614,0.05696603445,0,2025-09-21 12:00,-0.05696603445,
3.537191907,3.589849653,2025-09-22 13:00,Arizona Cardinals,-110,0.58175,0.116985,0.4137983952,0,2025-09-25 23:59,-0.4137983952,
3.537191907,3.589849653,2025-09-22 13:00,Indianapolis Colts,168,0.445558,0.112265,0.3971028494,0,2025-09-28 20:00,-0.3971028494,
3.537191907,3.589849653,2025-09-22 13:00,Jacksonville Jaguars,166,0.420787,0.068846,0.243521514,1,2025-09-28 20:00,0.4042457133,
3.537191907,3.589849653,2025-09-22 13:00,Philadelphia Eagles,-155,0.627613,0.047772,0.1689787318,1,2025-09-28 20:00,0.1090185366,
3.537191907,3.589849653,2025-09-22 13:00,Chicago Bears,-102,0.527646,0.043507,0.1538926083,1,2025-09-28 20:00,0.1508751062,
3.537191907,3.589849653,2025-09-22 13:00,Green Bay Packers,-250,0.726722,0.041179,0.1456580255,N/A,2025-09-28 23:59,0,
3.537191907,3.589849653,2025-09-22 13:00,Carolina Panthers,198,0.356199,0.029507,0.1043719216,0,2025-09-28 20:00,-0.1043719216,
